timestamp,open,high,low,close,volume
2022-11-14 20:00:00+00:00,1.03536,1.03552,1.03156,1.03198,9463
2022-11-15 00:00:00+00:00,1.03201,1.03286,1.03122,1.03204,16307
2022-11-15 04:00:00+00:00,1.03208,1.04181,1.03165,1.04074,21593
2022-11-15 08:00:00+00:00,1.04073,1.04376,1.03881,1.04112,35231
2022-11-15 12:00:00+00:00,1.04114,1.04815,1.0361,1.03682,63950
2022-11-15 16:00:00+00:00,1.03682,1.03898,1.02802,1.03641,60628
2022-11-15 20:00:00+00:00,1.03643,1.03776,1.03398,1.03576,19386
2022-11-16 00:00:00+00:00,1.03578,1.03872,1.03309,1.03537,29893
2022-11-16 04:00:00+00:00,1.03538,1.04148,1.03377,1.04027,29257
2022-11-16 08:00:00+00:00,1.0403,1.04386,1.03874,1.04166,30990
2022-11-16 12:00:00+00:00,1.04168,1.04282,1.03726,1.04038,48973
2022-11-16 16:00:00+00:00,1.04036,1.04128,1.03548,1.0392,26121
2022-11-16 20:00:00+00:00,1.0392,1.04048,1.0383,1.03936,14869
2022-11-17 00:00:00+00:00,1.03936,1.03952,1.03598,1.0372,16233
2022-11-17 04:00:00+00:00,1.03723,1.03951,1.03686,1.03928,17798
2022-11-17 08:00:00+00:00,1.03928,1.04068,1.03274,1.03466,31459
2022-11-17 12:00:00+00:00,1.03466,1.0355,1.03053,1.03288,47457
2022-11-17 16:00:00+00:00,1.03294,1.03696,1.0319,1.03638,24082
2022-11-17 20:00:00+00:00,1.03637,1.03697,1.03576,1.03608,11629
2022-11-18 00:00:00+00:00,1.03608,1.0391,1.03572,1.03828,16042
2022-11-18 04:00:00+00:00,1.03828,1.0386,1.03598,1.03755,16768
2022-11-18 08:00:00+00:00,1.03754,1.03962,1.03422,1.03664,27824
2022-11-18 12:00:00+00:00,1.03664,1.03868,1.03262,1.03644,32934
2022-11-18 16:00:00+00:00,1.03644,1.03718,1.03201,1.03278,18585
2022-11-18 20:00:00+00:00,1.0328,1.03332,1.03138,1.03223,6073
2022-11-20 20:00:00+00:00,1.03253,1.03334,1.03234,1.03308,3299
2022-11-21 00:00:00+00:00,1.03308,1.03332,1.02882,1.03016,17110
2022-11-21 04:00:00+00:00,1.03016,1.03038,1.02502,1.02553,20068
2022-11-21 08:00:00+00:00,1.02553,1.02734,1.02262,1.02346,25952
2022-11-21 12:00:00+00:00,1.02348,1.02628,1.02282,1.02397,30130
2022-11-21 16:00:00+00:00,1.02398,1.02507,1.02227,1.02396,18157
2022-11-21 20:00:00+00:00,1.02394,1.02467,1.02324,1.02454,9532
2022-11-22 00:00:00+00:00,1.02454,1.02684,1.02421,1.02615,14262
2022-11-22 04:00:00+00:00,1.02614,1.0268,1.02458,1.0266,13878
2022-11-22 08:00:00+00:00,1.02664,1.0291,1.02537,1.02702,24656
2022-11-22 12:00:00+00:00,1.02702,1.02886,1.02542,1.02833,28147
2022-11-22 16:00:00+00:00,1.02834,1.03082,1.02669,1.02956,14365
2022-11-22 20:00:00+00:00,1.02954,1.03109,1.02938,1.03108,7054
2022-11-23 00:00:00+00:00,1.03109,1.03249,1.03004,1.03157,11397
2022-11-23 04:00:00+00:00,1.03155,1.03488,1.03102,1.03432,12505
2022-11-23 08:00:00+00:00,1.03428,1.03428,1.02966,1.03198,21263
2022-11-23 12:00:00+00:00,1.03204,1.0384,1.0315,1.03764,39293
2022-11-23 16:00:00+00:00,1.03766,1.04052,1.03554,1.04008,27969
2022-11-23 20:00:00+00:00,1.0401,1.04193,1.03914,1.0418,12086
2022-11-24 00:00:00+00:00,1.04182,1.0448,1.04052,1.0446,13764
2022-11-24 04:00:00+00:00,1.0446,1.04485,1.04152,1.04162,14651
2022-11-24 08:00:00+00:00,1.0416,1.04293,1.03818,1.04048,23718
2022-11-24 12:00:00+00:00,1.04048,1.04276,1.0398,1.04096,20974
2022-11-24 16:00:00+00:00,1.04096,1.04146,1.04012,1.04136,6560
2022-11-24 20:00:00+00:00,1.04136,1.04143,1.0406,1.04076,4639
2022-11-25 00:00:00+00:00,1.04076,1.04184,1.03962,1.04164,12741
2022-11-25 04:00:00+00:00,1.04163,1.04293,1.04074,1.04092,13774
2022-11-25 08:00:00+00:00,1.04092,1.04282,1.03824,1.03901,22563
2022-11-25 12:00:00+00:00,1.039,1.04072,1.03548,1.04068,27334
2022-11-25 16:00:00+00:00,1.04067,1.04146,1.03916,1.04116,19481
2022-11-25 20:00:00+00:00,1.04116,1.04144,1.03862,1.03965,3943
2022-11-27 20:00:00+00:00,1.03769,1.03814,1.03656,1.03672,5102
2022-11-28 00:00:00+00:00,1.03674,1.0384,1.03412,1.0355,18450
2022-11-28 04:00:00+00:00,1.0355,1.03852,1.0347,1.0374,16760
2022-11-28 08:00:00+00:00,1.0374,1.04968,1.03676,1.04744,35248
2022-11-28 12:00:00+00:00,1.04747,1.04774,1.0391,1.03984,38494
2022-11-28 16:00:00+00:00,1.0398,1.04024,1.03372,1.03378,25051
2022-11-28 20:00:00+00:00,1.03382,1.03469,1.03302,1.03434,10225
2022-11-29 00:00:00+00:00,1.03436,1.03833,1.03341,1.03788,17947
2022-11-29 04:00:00+00:00,1.03788,1.03946,1.03522,1.03814,20402
2022-11-29 08:00:00+00:00,1.03806,1.03936,1.0351,1.03826,27409
2022-11-29 12:00:00+00:00,1.03827,1.03845,1.03246,1.03562,40657
2022-11-29 16:00:00+00:00,1.03564,1.03586,1.03224,1.03276,25180
2022-11-29 20:00:00+00:00,1.03278,1.03354,1.0319,1.03238,13076
2022-11-30 00:00:00+00:00,1.03242,1.03532,1.03208,1.03482,15446
2022-11-30 04:00:00+00:00,1.03484,1.0361,1.03358,1.03512,14484
2022-11-30 08:00:00+00:00,1.03514,1.03814,1.03417,1.03592,23127
2022-11-30 12:00:00+00:00,1.03594,1.04,1.02949,1.02987,43203
2022-11-30 16:00:00+00:00,1.02986,1.04152,1.02904,1.04138,46592
2022-11-30 20:00:00+00:00,1.04134,1.04306,1.03988,1.04235,19907
2022-12-01 00:00:00+00:00,1.04235,1.0448,1.0419,1.0432,21432
2022-12-01 04:00:00+00:00,1.04318,1.04641,1.03944,1.04036,22105
2022-12-01 08:00:00+00:00,1.04038,1.045,1.03933,1.04376,29723
2022-12-01 12:00:00+00:00,1.04376,1.0534,1.04348,1.04874,53130
2022-12-01 16:00:00+00:00,1.04874,1.05202,1.04695,1.05186,31183
2022-12-01 20:00:00+00:00,1.05188,1.05396,1.05122,1.0528,13761
2022-12-02 00:00:00+00:00,1.0528,1.0528,1.05052,1.05248,15648
2022-12-02 04:00:00+00:00,1.05247,1.05427,1.05166,1.05296,17620
2022-12-02 08:00:00+00:00,1.05298,1.05452,1.0513,1.05374,26328
2022-12-02 12:00:00+00:00,1.05374,1.05448,1.04284,1.04734,57260
2022-12-02 16:00:00+00:00,1.04734,1.05367,1.04662,1.05362,28112
2022-12-02 20:00:00+00:00,1.05358,1.05426,1.0531,1.05406,8758
2022-12-04 20:00:00+00:00,1.05357,1.0544,1.0531,1.0544,4697
2022-12-05 00:00:00+00:00,1.05444,1.0583,1.05393,1.05804,17251
2022-12-05 04:00:00+00:00,1.05806,1.0585,1.05305,1.05392,15403
2022-12-05 08:00:00+00:00,1.05393,1.0577,1.0519,1.05646,26546
2022-12-05 12:00:00+00:00,1.05646,1.0595,1.05038,1.05252,38647
2022-12-05 16:00:00+00:00,1.05252,1.0538,1.04818,1.04926,22972
2022-12-05 20:00:00+00:00,1.04926,1.04986,1.04804,1.04964,10376
2022-12-06 00:00:00+00:00,1.04966,1.0519,1.0488,1.04927,17057
2022-12-06 04:00:00+00:00,1.04928,1.04992,1.04758,1.04906,18887
2022-12-06 08:00:00+00:00,1.0491,1.05228,1.0479,1.05169,25184
2022-12-06 12:00:00+00:00,1.05166,1.0533,1.04858,1.0499,33074
2022-12-06 16:00:00+00:00,1.0499,1.05291,1.04594,1.04633,23624
2022-12-06 20:00:00+00:00,1.04635,1.04719,1.04622,1.04676,7912
2022-12-07 00:00:00+00:00,1.04676,1.04766,1.04552,1.04672,13624
2022-12-07 04:00:00+00:00,1.0467,1.04711,1.04434,1.04598,16684
2022-12-07 08:00:00+00:00,1.04598,1.05066,1.04495,1.04894,26823
2022-12-07 12:00:00+00:00,1.04896,1.05498,1.04862,1.05042,46176
2022-12-07 16:00:00+00:00,1.0504,1.05288,1.0488,1.05143,22873
2022-12-07 20:00:00+00:00,1.05142,1.0517,1.05026,1.05119,10910
2022-12-08 00:00:00+00:00,1.0512,1.05154,1.04944,1.05042,13285
2022-12-08 04:00:00+00:00,1.05042,1.05312,1.0494,1.05258,15889
2022-12-08 08:00:00+00:00,1.05258,1.05275,1.04896,1.05084,23999
2022-12-08 12:00:00+00:00,1.05083,1.05492,1.05063,1.05452,37148
2022-12-08 16:00:00+00:00,1.05448,1.0565,1.05343,1.056,22529
2022-12-08 20:00:00+00:00,1.05599,1.05636,1.05531,1.05558,9881
2022-12-09 00:00:00+00:00,1.05557,1.05856,1.0552,1.05806,16571
2022-12-09 04:00:00+00:00,1.05811,1.05883,1.05669,1.0568,15691
2022-12-09 08:00:00+00:00,1.0568,1.0577,1.05467,1.05537,22382
2022-12-09 12:00:00+00:00,1.05544,1.05678,1.05036,1.05407,49857
2022-12-09 16:00:00+00:00,1.05408,1.0556,1.05322,1.0547,19791
2022-12-09 20:00:00+00:00,1.05469,1.0548,1.0529,1.0533,5523
2022-12-11 20:00:00+00:00,1.05328,1.05398,1.05182,1.05208,2934
2022-12-12 00:00:00+00:00,1.05209,1.05232,1.0506,1.05151,14897
2022-12-12 04:00:00+00:00,1.05152,1.0537,1.05083,1.05264,14815
2022-12-12 08:00:00+00:00,1.05268,1.05742,1.05202,1.05658,23749
2022-12-12 12:00:00+00:00,1.05656,1.05803,1.05206,1.05238,31098
2022-12-12 16:00:00+00:00,1.05236,1.05497,1.05108,1.05223,25367
2022-12-12 20:00:00+00:00,1.05222,1.05422,1.05208,1.05413,8960
2022-12-13 00:00:00+00:00,1.05412,1.05544,1.05336,1.05346,13175
2022-12-13 04:00:00+00:00,1.05348,1.05605,1.05314,1.05515,13766
2022-12-13 08:00:00+00:00,1.05516,1.05608,1.05281,1.05358,22484
2022-12-13 12:00:00+00:00,1.05358,1.06736,1.05328,1.06364,62832
2022-12-13 16:00:00+00:00,1.06368,1.06588,1.06104,1.06362,34934
2022-12-13 20:00:00+00:00,1.06362,1.06382,1.0621,1.06244,12577
2022-12-14 00:00:00+00:00,1.06242,1.06393,1.06234,1.06262,15020
2022-12-14 04:00:00+00:00,1.06258,1.06426,1.06196,1.063,16632
2022-12-14 08:00:00+00:00,1.063,1.06721,1.0619,1.06518,29702
2022-12-14 12:00:00+00:00,1.0652,1.06616,1.06318,1.0647,30807
2022-12-14 16:00:00+00:00,1.0647,1.06848,1.06206,1.0664,51225
2022-12-14 20:00:00+00:00,1.06643,1.06951,1.06618,1.06761,20826
2022-12-15 00:00:00+00:00,1.06761,1.06828,1.06542,1.06548,14534
2022-12-15 04:00:00+00:00,1.06549,1.0661,1.06402,1.06411,13201
2022-12-15 08:00:00+00:00,1.06412,1.0647,1.06057,1.06244,27542
2022-12-15 12:00:00+00:00,1.06244,1.07362,1.0614,1.06485,54114
2022-12-15 16:00:00+00:00,1.06482,1.06568,1.05924,1.06308,28079
2022-12-15 20:00:00+00:00,1.06308,1.06392,1.062,1.06388,8439
2022-12-16 00:00:00+00:00,1.06388,1.06626,1.06346,1.06479,15143
2022-12-16 04:00:00+00:00,1.06481,1.06633,1.06308,1.06315,16735
2022-12-16 08:00:00+00:00,1.06314,1.06606,1.06093,1.06353,29055
2022-12-16 12:00:00+00:00,1.06352,1.0649,1.0608,1.06168,40808
2022-12-16 16:00:00+00:00,1.0617,1.06247,1.05953,1.05995,23403
2022-12-16 20:00:00+00:00,1.05996,1.06064,1.05848,1.05848,8663
2022-12-18 20:00:00+00:00,1.0589,1.05981,1.05826,1.05844,5597
2022-12-19 00:00:00+00:00,1.05846,1.06132,1.05821,1.06087,14850
2022-12-19 04:00:00+00:00,1.06089,1.0638,1.06014,1.06243,13140
2022-12-19 08:00:00+00:00,1.06245,1.0658,1.06043,1.06062,26080
2022-12-19 12:00:00+00:00,1.06062,1.06157,1.0576,1.05796,28922
2022-12-19 16:00:00+00:00,1.05799,1.06311,1.05798,1.06044,21026
2022-12-19 20:00:00+00:00,1.06047,1.06129,1.06008,1.06124,9483
2022-12-20 00:00:00+00:00,1.06123,1.06524,1.05978,1.06084,29186
2022-12-20 04:00:00+00:00,1.06082,1.0616,1.0579,1.06113,33171
2022-12-20 08:00:00+00:00,1.06113,1.06461,1.06041,1.0643,33257
2022-12-20 12:00:00+00:00,1.0643,1.06586,1.05941,1.06402,39919
2022-12-20 16:00:00+00:00,1.06402,1.0642,1.05993,1.06216,25352
2022-12-20 20:00:00+00:00,1.06216,1.06292,1.06138,1.06254,10403
2022-12-21 00:00:00+00:00,1.06256,1.06264,1.06132,1.06166,15682
2022-12-21 04:00:00+00:00,1.06166,1.06348,1.0607,1.06318,12684
2022-12-21 08:00:00+00:00,1.06323,1.06374,1.06047,1.06058,22286
2022-12-21 12:00:00+00:00,1.0606,1.06454,1.05964,1.06154,32775
2022-12-21 16:00:00+00:00,1.06155,1.062,1.05904,1.06143,21785
2022-12-21 20:00:00+00:00,1.06145,1.06166,1.06048,1.0608,8674
2022-12-22 00:00:00+00:00,1.0608,1.06446,1.06059,1.06434,14211
2022-12-22 04:00:00+00:00,1.06436,1.06498,1.0635,1.0639,12626
2022-12-22 08:00:00+00:00,1.06386,1.06595,1.0614,1.06156,21258
2022-12-22 12:00:00+00:00,1.06157,1.0639,1.0586,1.06018,34264
2022-12-22 16:00:00+00:00,1.06016,1.0606,1.05734,1.05928,21746
2022-12-22 20:00:00+00:00,1.05926,1.06034,1.05884,1.06016,10979
2022-12-23 00:00:00+00:00,1.06014,1.06124,1.05868,1.06076,14121
2022-12-23 04:00:00+00:00,1.06077,1.06308,1.0602,1.06286,10635
2022-12-23 08:00:00+00:00,1.06286,1.06286,1.05962,1.06138,16710
2022-12-23 12:00:00+00:00,1.06138,1.06332,1.05924,1.06138,40238
2022-12-23 16:00:00+00:00,1.06137,1.06302,1.0606,1.06206,18068
2022-12-23 20:00:00+00:00,1.06205,1.06214,1.06126,1.06162,4640
2022-12-26 20:00:00+00:00,1.06357,1.06458,1.06312,1.064,2587
2022-12-27 00:00:00+00:00,1.064,1.06606,1.06348,1.06402,11274
2022-12-27 04:00:00+00:00,1.064,1.0668,1.06392,1.06456,9132
2022-12-27 08:00:00+00:00,1.06455,1.06696,1.06384,1.06546,15612
2022-12-27 12:00:00+00:00,1.06544,1.06576,1.06115,1.06499,26509
2022-12-27 16:00:00+00:00,1.06497,1.06604,1.06337,1.06416,16275
2022-12-27 20:00:00+00:00,1.06414,1.06469,1.06308,1.06372,6444
2022-12-28 00:00:00+00:00,1.06372,1.06432,1.0625,1.06378,14635
2022-12-28 04:00:00+00:00,1.06378,1.06548,1.06362,1.06457,11835
2022-12-28 08:00:00+00:00,1.06457,1.06522,1.06278,1.06466,18505
2022-12-28 12:00:00+00:00,1.06467,1.06746,1.06115,1.06192,28872
2022-12-28 16:00:00+00:00,1.06194,1.06358,1.0613,1.06172,19910
2022-12-28 20:00:00+00:00,1.0617,1.06293,1.06067,1.0629,8803
2022-12-29 00:00:00+00:00,1.06287,1.06374,1.062,1.06233,11727
2022-12-29 04:00:00+00:00,1.06234,1.06291,1.06112,1.06234,9798
2022-12-29 08:00:00+00:00,1.0624,1.06582,1.06225,1.06382,18165
2022-12-29 12:00:00+00:00,1.06383,1.06702,1.06365,1.0667,31065
2022-12-29 16:00:00+00:00,1.0667,1.06906,1.0657,1.0678,18696
2022-12-29 20:00:00+00:00,1.0678,1.0678,1.06544,1.06604,7602
2022-12-30 00:00:00+00:00,1.06606,1.06698,1.0655,1.06592,9093
2022-12-30 04:00:00+00:00,1.06587,1.06596,1.06386,1.06512,10281
2022-12-30 08:00:00+00:00,1.06514,1.0699,1.06499,1.06762,20376
2022-12-30 12:00:00+00:00,1.0676,1.07012,1.06454,1.06722,36830
2022-12-30 16:00:00+00:00,1.06722,1.07133,1.06712,1.06999,26829
2022-12-30 20:00:00+00:00,1.06997,1.07084,1.06923,1.07039,7352
2023-01-01 20:00:00+00:00,1.06999,1.07062,1.06962,1.07057,25
2023-01-02 00:00:00+00:00,1.07048,1.0709,1.069,1.06958,267
2023-01-02 04:00:00+00:00,1.06953,1.07041,1.06636,1.06786,2937
2023-01-02 08:00:00+00:00,1.06787,1.07001,1.06712,1.06848,7880
2023-01-02 12:00:00+00:00,1.06848,1.06876,1.06586,1.06606,6308
2023-01-02 16:00:00+00:00,1.06604,1.06718,1.06504,1.06579,6335
2023-01-02 20:00:00+00:00,1.06583,1.06835,1.06502,1.06768,5509
2023-01-03 00:00:00+00:00,1.06768,1.06788,1.06506,1.06726,18038
2023-01-03 04:00:00+00:00,1.06726,1.06804,1.06201,1.06238,18474
2023-01-03 08:00:00+00:00,1.06238,1.06284,1.05195,1.05284,42187
2023-01-03 12:00:00+00:00,1.05284,1.05974,1.0524,1.05554,45004
2023-01-03 16:00:00+00:00,1.05556,1.05682,1.05376,1.05664,25197
2023-01-03 20:00:00+00:00,1.05666,1.05688,1.05408,1.05456,17668
2023-01-04 00:00:00+00:00,1.05456,1.05699,1.05452,1.05691,13234
2023-01-04 04:00:00+00:00,1.05692,1.06061,1.05598,1.05938,19123
2023-01-04 08:00:00+00:00,1.0594,1.06354,1.05903,1.06046,32418
2023-01-04 12:00:00+00:00,1.06046,1.06285,1.05814,1.06032,41283
2023-01-04 16:00:00+00:00,1.06032,1.06208,1.05852,1.06058,31726
2023-01-04 20:00:00+00:00,1.06054,1.06116,1.06009,1.06061,13036
2023-01-05 00:00:00+00:00,1.0606,1.06316,1.06032,1.06072,15937
2023-01-05 04:00:00+00:00,1.06072,1.06202,1.05902,1.06056,14837
2023-01-05 08:00:00+00:00,1.06056,1.0629,1.06032,1.06112,24080
2023-01-05 12:00:00+00:00,1.06115,1.06175,1.0515,1.05184,47867
2023-01-05 16:00:00+00:00,1.05188,1.05433,1.05176,1.05302,27826
2023-01-05 20:00:00+00:00,1.05298,1.05308,1.05158,1.05208,10494
2023-01-06 00:00:00+00:00,1.0521,1.05366,1.05192,1.05324,12230
2023-01-06 04:00:00+00:00,1.05325,1.05346,1.0507,1.05126,14423
2023-01-06 08:00:00+00:00,1.05126,1.0531,1.04922,1.04942,22896
2023-01-06 12:00:00+00:00,1.04946,1.06126,1.04833,1.06018,59946
2023-01-06 16:00:00+00:00,1.0602,1.0648,1.05968,1.06456,23239
2023-01-06 20:00:00+00:00,1.06452,1.06482,1.06423,1.06444,4812
2023-01-08 20:00:00+00:00,1.0642,1.0663,1.06394,1.06628,4244
2023-01-09 00:00:00+00:00,1.0663,1.0678,1.06515,1.06676,16157
2023-01-09 04:00:00+00:00,1.06674,1.0695,1.06668,1.06733,15917
2023-01-09 08:00:00+00:00,1.06734,1.06998,1.06603,1.06842,26667
2023-01-09 12:00:00+00:00,1.0684,1.07494,1.06809,1.07402,32635
2023-01-09 16:00:00+00:00,1.07404,1.07608,1.07377,1.07519,22180
2023-01-09 20:00:00+00:00,1.07518,1.0754,1.07281,1.07327,16435
2023-01-10 00:00:00+00:00,1.07328,1.07426,1.07208,1.07324,16555
2023-01-10 04:00:00+00:00,1.07324,1.07442,1.0722,1.07318,16080
2023-01-10 08:00:00+00:00,1.07319,1.07518,1.07292,1.07352,22821
2023-01-10 12:00:00+00:00,1.0735,1.07594,1.07122,1.07278,38475
2023-01-10 16:00:00+00:00,1.0728,1.07439,1.07242,1.07408,20907
2023-01-10 20:00:00+00:00,1.07411,1.0744,1.07306,1.07384,10676
2023-01-11 00:00:00+00:00,1.07386,1.07455,1.07256,1.07337,12314
2023-01-11 04:00:00+00:00,1.07337,1.07574,1.07322,1.07468,13781
2023-01-11 08:00:00+00:00,1.0747,1.07552,1.07256,1.07484,21809
2023-01-11 12:00:00+00:00,1.07484,1.07764,1.07282,1.0755,31519
2023-01-11 16:00:00+00:00,1.07552,1.07685,1.0735,1.07634,15853
2023-01-11 20:00:00+00:00,1.07632,1.07677,1.0752,1.07656,12860
2023-01-12 00:00:00+00:00,1.07656,1.07748,1.07604,1.07687,15155
2023-01-12 04:00:00+00:00,1.07688,1.07753,1.07556,1.07626,12648
2023-01-12 08:00:00+00:00,1.07627,1.07736,1.07428,1.07618,22540
2023-01-12 12:00:00+00:00,1.07618,1.08388,1.07305,1.08069,69829
2023-01-12 16:00:00+00:00,1.0807,1.0867,1.08024,1.08494,38006
2023-01-12 20:00:00+00:00,1.08494,1.08603,1.08414,1.08599,10383
2023-01-13 00:00:00+00:00,1.086,1.0868,1.08318,1.08458,18135
2023-01-13 04:00:00+00:00,1.08458,1.0851,1.08318,1.08488,16413
2023-01-13 08:00:00+00:00,1.08488,1.08646,1.08082,1.08122,27566
2023-01-13 12:00:00+00:00,1.0812,1.08388,1.07804,1.08296,41847
2023-01-13 16:00:00+00:00,1.08294,1.08354,1.0801,1.08292,22298
2023-01-13 20:00:00+00:00,1.08294,1.08358,1.08271,1.08324,4378
2023-01-15 20:00:00+00:00,1.08311,1.08362,1.08204,1.08228,5046
2023-01-16 00:00:00+00:00,1.0823,1.08743,1.08214,1.08602,16277
2023-01-16 04:00:00+00:00,1.086,1.08641,1.08266,1.08311,14031
2023-01-16 08:00:00+00:00,1.08308,1.08368,1.08015,1.08271,21728
2023-01-16 12:00:00+00:00,1.08265,1.08292,1.08059,1.08254,19046
2023-01-16 16:00:00+00:00,1.08256,1.08268,1.08109,1.08194,6498
2023-01-16 20:00:00+00:00,1.08194,1.08326,1.0817,1.08298,7320
2023-01-17 00:00:00+00:00,1.08297,1.08338,1.08062,1.08252,14083
2023-01-17 04:00:00+00:00,1.08251,1.08358,1.0812,1.08281,14906
2023-01-17 08:00:00+00:00,1.08282,1.08388,1.08092,1.08323,26966
2023-01-17 12:00:00+00:00,1.08322,1.08695,1.0795,1.08019,47320
2023-01-17 16:00:00+00:00,1.08018,1.08092,1.07744,1.07935,23573
2023-01-17 20:00:00+00:00,1.07935,1.07972,1.07855,1.07894,8848
2023-01-18 00:00:00+00:00,1.07894,1.07994,1.07662,1.07732,24533
2023-01-18 04:00:00+00:00,1.07732,1.08366,1.07674,1.08255,25823
2023-01-18 08:00:00+00:00,1.08257,1.08718,1.08116,1.08152,31820
2023-01-18 12:00:00+00:00,1.08152,1.08876,1.08144,1.08334,50570
2023-01-18 16:00:00+00:00,1.08334,1.0836,1.0787,1.07952,30094
2023-01-18 20:00:00+00:00,1.07951,1.07982,1.07876,1.07977,10358
2023-01-19 00:00:00+00:00,1.0798,1.08056,1.07824,1.08007,14931
2023-01-19 04:00:00+00:00,1.08006,1.08142,1.07822,1.0808,16307
2023-01-19 08:00:00+00:00,1.0808,1.08385,1.08036,1.08219,26034
2023-01-19 12:00:00+00:00,1.08216,1.08272,1.07835,1.07892,42410
2023-01-19 16:00:00+00:00,1.07896,1.08358,1.07876,1.08308,24424
2023-01-19 20:00:00+00:00,1.08307,1.084,1.08279,1.08337,8394
2023-01-20 00:00:00+00:00,1.08338,1.08442,1.08281,1.08343,10823
2023-01-20 04:00:00+00:00,1.08344,1.08467,1.08209,1.08402,12631
2023-01-20 08:00:00+00:00,1.08403,1.0859,1.08247,1.0825,23171
2023-01-20 12:00:00+00:00,1.08252,1.08478,1.08024,1.08311,31661
2023-01-20 16:00:00+00:00,1.0831,1.08585,1.08273,1.0854,19911
2023-01-20 20:00:00+00:00,1.08542,1.08584,1.08521,1.08555,4434
2023-01-22 20:00:00+00:00,1.0865,1.08699,1.08617,1.08644,3802
2023-01-23 00:00:00+00:00,1.08644,1.09033,1.08644,1.08986,12399
2023-01-23 04:00:00+00:00,1.08987,1.0927,1.08872,1.09142,15970
2023-01-23 08:00:00+00:00,1.09143,1.09205,1.0879,1.08813,22837
2023-01-23 12:00:00+00:00,1.08814,1.08834,1.08462,1.08648,36975
2023-01-23 16:00:00+00:00,1.08649,1.0876,1.08475,1.08592,22414
2023-01-23 20:00:00+00:00,1.08594,1.08761,1.08572,1.08714,8553
2023-01-24 00:00:00+00:00,1.08714,1.0883,1.08678,1.08746,8063
2023-01-24 04:00:00+00:00,1.08744,1.08981,1.08694,1.08889,10421
2023-01-24 08:00:00+00:00,1.08889,1.0896,1.0852,1.08668,23834
2023-01-24 12:00:00+00:00,1.08668,1.0881,1.08352,1.08753,36103
2023-01-24 16:00:00+00:00,1.08754,1.0889,1.08672,1.08839,17891
2023-01-24 20:00:00+00:00,1.08842,1.08905,1.08792,1.08899,7104
2023-01-25 00:00:00+00:00,1.089,1.09016,1.08808,1.08972,10881
2023-01-25 04:00:00+00:00,1.08976,1.09114,1.08786,1.08811,12195
2023-01-25 08:00:00+00:00,1.08808,1.0892,1.08574,1.08647,22233
2023-01-25 12:00:00+00:00,1.08646,1.09237,1.08585,1.09024,34819
2023-01-25 16:00:00+00:00,1.09022,1.09182,1.08742,1.09146,19889
2023-01-25 20:00:00+00:00,1.09148,1.09232,1.09065,1.09207,7317
2023-01-26 00:00:00+00:00,1.09208,1.09248,1.0907,1.09132,10388
2023-01-26 04:00:00+00:00,1.09128,1.09296,1.09066,1.09194,12342
2023-01-26 08:00:00+00:00,1.09196,1.09282,1.08926,1.09031,19713
2023-01-26 12:00:00+00:00,1.0903,1.09176,1.0851,1.08552,41262
2023-01-26 16:00:00+00:00,1.08552,1.08904,1.08506,1.08892,20035
2023-01-26 20:00:00+00:00,1.08894,1.08966,1.08864,1.08932,6414
2023-01-27 00:00:00+00:00,1.08933,1.09004,1.08708,1.08737,10077
2023-01-27 04:00:00+00:00,1.08736,1.08796,1.08659,1.08739,11060
2023-01-27 08:00:00+00:00,1.08742,1.08954,1.08658,1.0879,18325
2023-01-27 12:00:00+00:00,1.08792,1.08808,1.08379,1.08384,35032
2023-01-27 16:00:00+00:00,1.08386,1.08724,1.08382,1.08686,18324
2023-01-27 20:00:00+00:00,1.08686,1.0873,1.08642,1.08679,3366
2023-01-29 20:00:00+00:00,1.08646,1.08726,1.086,1.0872,2625
2023-01-30 00:00:00+00:00,1.08719,1.08758,1.08612,1.08686,12239
2023-01-30 04:00:00+00:00,1.08686,1.08796,1.0853,1.08596,15562
2023-01-30 08:00:00+00:00,1.08597,1.09139,1.08597,1.08962,25338
2023-01-30 12:00:00+00:00,1.08963,1.09112,1.08677,1.08708,29535
2023-01-30 16:00:00+00:00,1.08708,1.08748,1.08394,1.08462,19070
2023-01-30 20:00:00+00:00,1.08462,1.08546,1.0844,1.08501,8557
2023-01-31 00:00:00+00:00,1.08503,1.08602,1.0844,1.08446,10755
2023-01-31 04:00:00+00:00,1.08446,1.08498,1.08316,1.0844,12472
2023-01-31 08:00:00+00:00,1.08442,1.0845,1.08022,1.08359,24180
2023-01-31 12:00:00+00:00,1.0836,1.08646,1.08256,1.08602,41120
2023-01-31 16:00:00+00:00,1.08602,1.08749,1.08506,1.08642,17318
2023-01-31 20:00:00+00:00,1.08643,1.08732,1.08599,1.08608,7130
2023-02-01 00:00:00+00:00,1.08608,1.08642,1.08522,1.0863,8520
2023-02-01 04:00:00+00:00,1.08628,1.08839,1.08627,1.08801,10850
2023-02-01 08:00:00+00:00,1.08804,1.0897,1.08698,1.08926,19282
2023-02-01 12:00:00+00:00,1.08926,1.09246,1.0888,1.09196,32793
2023-02-01 16:00:00+00:00,1.09192,1.0986,1.08889,1.0978,42455
2023-02-01 20:00:00+00:00,1.09781,1.1033,1.09695,1.10129,23272
2023-02-02 00:00:00+00:00,1.10128,1.10269,1.10062,1.10177,14418
2023-02-02 04:00:00+00:00,1.10176,1.10256,1.09914,1.09936,13392
